cell_id
1
3
5
20
21
24
27
28
31
33
34
35
36
40
42
43
44
46
47
48
51
52
54
57
59
60
61
62
64
66
67
68
69
71
72
73
74
76
77
78
80
81
83
84
85
87
88
91
94
96
97
98
99
100
102
103
106
107
112
115
122
127
128
134
136
138
140
142
143
145
146
148
151
152
153
155
156
157
158
159
160
161
163
166
168
169
171
172
173
176
177
178
179
183
186
187
188
191
193
196
200
203
204
207
208
210
211
213
214
215
216
217
220
224
227
229
231
238
242
247
254
256
257
258
259
260
261
262
263
264
266
267
269
272
275
285
288
289
295
298
299
301
310
334
335
337
340
342
351
355
357
358
361
362
365
367
369
371
373
382
396
404
407
409
411
415
417
429
448
461
524
527
530
533
536
539
549
558
559
560
565
566
567
569
574
577
578
579
581
584
588
590
592
595
596
599
602
603
604
605
606
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
625
626
628
630
632
635
654
658
660
664
670
671
678
691
697
698
718
723
724
726
730
732
733
734
738
739
741
751
753
754
756
760
763
764
765
769
772
781
788
793
806
810
816
818
820
821
838
845
852
853
858
862
867
878
879
880
885
888
891
892
896
899
906
920
926
927
928
930
933
936
939
944
951
965
997
1000
1005
1009
1023
1027
1036
1041
1044
1048
1051
1053
1061
1064
1065
1066
1068
1069
1072
1074
1076
1077
1079
1080
1081
1082
1083
1087
1094
1098
1099
1111
1119
1124
1126
1128
1129
1131
1132
1167
1176
1177
1196
1202
1226
1252
1268
1275
1277
1297
1302
1310
1316
1320
1334
1341
1350
1356
1359
1363
1387
1402
1405
1409
1422
1426
1436
1438
1439
1448
1449
1454
1457
1463
1464
1467
1468
1477
1479
1491
1492
1499
1513
1514
1515
1516
1519
1520
1527
1528
1533
1543
1558
1562
1563
1564
1567
1568
1569
1570
1586
1587
1588
1601
1602
1609
1610
1620
1621
1622
1623
1638
1639
1640
1643
1654
1655
1660
1661
1666
1670
1678
1679
1682
1689
1690
1696
1699
1700
1701
1702
1703
1706
1710
1712
1713
1719
1722
1723
1724
1728
1730
1731
1741
1742
1743
1745
1754
1755
1757
1760
1769
1771
1789
1791
1792
1793
1796
1797
1801
1807
1809
1811
1813
1815
1837
1838
1839
1848
1869
1879
1880
1881
1884
1885
1900
1913
1958
1963
1980
2034
2130
2171
2202
2214
2216
2228
2229
2232
2233
2235
2239
2240
2297
2298
2299
2302
2308
2309
2310
2313
2323
2327
2340
2341
2343
2344
2345
2346
2348
2349
2351
2353
2354
2355
2356
2417
2448
2457
2458
2460
2461
2462
2464
2466
2473
2474
2479
2480
2483
2485
2490
2494
2508
2514
2518
2520
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2541
2544
2545
2546
2596
2609
2639
2640
2641
2650
2654
2655
2656
2666
2673
2678
2689
2690
2695
2696
2698
2699
2700
2701
2702
2703
2704
2709
2755
2757
2765
2772
2777
2793
2794
2796
2800
2801
2803
2824
2826
2827
2828
2830
2831
2832
2833
2835
2840
2883
2891
2893
2901
2904
2909
2910
2913
2914
2915
2922
2937
2948
2956
2958
2959
2960
2964
2965
2972
2995
2996
2997
2999
3004
3005
3008
3019
3020
3024
3038
3058
3067
3068
3069
3077
3078
3083
3084
3088
3089
3104
3107
3117
3120
3133
3156
3168
3170
3181
3182
3186
3189
3190
3191
3192
3193
3194
3195
3201
3206
3209
3214
3216
3219
3221
3222
3223
3224
3225
3226
3259
3260
3262
3268
3269
3285
3286
3291
3294
3296
3298
3326
3328
3331
3332
3333
3334
3335
3336
3337
3338
3340
3341
3342
3343
3344
3345
3346
3347
3348
3349
3350
3351
3352
3357
3370
3382
3387
3397
3398
3400
3402
3403
3404
3405
3406
3409
3410
3411
3412
3413
3414
3415
3416
